order_id;customer_id;order_date;shipping_date;shipping_mode;delivery_country;delivery_city;delivery_state;delivery_zip_code;return
4247;284;17.07.2021;21.07.2021;Standard Class;United States;Wheeling;West Virginia;26003;33
4248;222;08.09.2021;13.09.2021;Standard Class;United States;Memphis;Tennessee;38109;38
4249;252;03.12.2019;09.12.2019;Standard Class;United States;Houston;Texas;77036;34
4250;495;10.11.2019;17.11.2019;Standard Class;United States;Dallas;Texas;75217;21
4251;684;25.08.2020;28.08.2020;First Class;United States;San Francisco;California;94122;40
4252;656;29.12.2020;02.01.2021;Standard Class;United States;Morgan Hill;California;95037;33
4253;647;24.05.2020;26.05.2020;Second Class;United States;Saint Charles;Illinois;60174;29
4254;378;20.09.2021;22.09.2021;First Class;United States;Cleveland;Ohio;44105;4
4255;735;13.07.2021;17.07.2021;Standard Class;United States;New York City;New York;10024;39
4256;628;16.12.2019;20.12.2019;Standard Class;United States;Philadelphia;Pennsylvania;19140;31
4257;405;30.09.2021;04.10.2021;Second Class;United States;Garland;Texas;75043;3
4258;424;30.07.2019;03.08.2019;Second Class;United States;San Diego;California;92024;47
4259;256;11.10.2021;17.10.2021;Standard Class;United States;Waterbury;Connecticut;6708;7
4260;365;08.04.2021;12.04.2021;Standard Class;United States;Columbia;Maryland;21044;39
4261;629;20.10.2021;25.10.2021;Standard Class;United States;Hollywood;Florida;33021;23
4262;664;08.09.2020;11.09.2020;First Class;United States;Springfield;Virginia;22153;43
4263;451;16.12.2021;20.12.2021;Second Class;United States;New York City;New York;10035;42
4264;296;20.08.2021;22.08.2021;First Class;United States;Dallas;Texas;75217;42
4265;233;20.04.2020;22.04.2020;Second Class;United States;New York City;New York;10024;32
4266;510;10.08.2020;15.08.2020;Standard Class;United States;Portland;Oregon;97206;5
4267;683;12.09.2021;19.09.2021;Standard Class;United States;Brentwood;California;94513;23
4268;261;09.01.2021;12.01.2021;First Class;United States;San Diego;California;92037;30
4269;316;20.01.2022;27.01.2022;Standard Class;United States;Dallas;Texas;75081;31
4270;696;27.03.2018;31.03.2018;Standard Class;United States;El Paso;Texas;79907;27
4271;446;15.12.2019;20.12.2019;Standard Class;United States;New York City;New York;10035;5
4272;451;27.04.2018;02.05.2018;Standard Class;United States;Revere;Massachusetts;2151;3
4273;320;31.10.2021;05.11.2021;Standard Class;United States;Chico;California;95928;28
4274;429;14.12.2021;19.12.2021;Second Class;United States;Miramar;Florida;33023;42
4275;122;18.04.2019;25.04.2019;Standard Class;United States;Los Angeles;California;90049;35
4276;158;05.11.2020;07.11.2020;First Class;United States;Denver;Colorado;80219;31
4277;732;11.09.2019;15.09.2019;Standard Class;United States;Philadelphia;Pennsylvania;19134;21
4278;401;26.06.2018;01.07.2018;Standard Class;United States;Jackson;Mississippi;39212;10
4279;151;22.09.2019;26.09.2019;Standard Class;United States;Los Angeles;California;90045;18
4280;253;29.01.2018;02.02.2018;Standard Class;United States;Houston;Texas;77095;31
4281;707;06.10.2018;09.10.2018;First Class;United States;Clifton;New Jersey;7011;5
4282;280;17.02.2021;20.02.2021;Second Class;United States;Chicago;Illinois;60623;15
4283;250;17.05.2020;20.05.2020;First Class;United States;Seattle;Washington;98115;31
4284;618;15.08.2020;18.08.2020;Second Class;United States;Long Beach;New York;11561;15
4285;505;18.09.2020;24.09.2020;Standard Class;United States;Sheboygan;Wisconsin;53081;40
4286;804;10.07.2020;13.07.2020;First Class;United States;Boca Raton;Florida;33433;26
4287;549;16.12.2019;19.12.2019;Second Class;United States;Aurora;Colorado;80013;28
4288;190;29.11.2021;01.12.2021;First Class;United States;San Diego;California;92037;32
4289;127;30.05.2018;02.06.2018;First Class;United States;Seattle;Washington;98105;47
4290;654;04.12.2019;08.12.2019;Standard Class;United States;Dubuque;Iowa;52001;1
4291;445;07.01.2020;10.01.2020;First Class;United States;Los Angeles;California;90032;28
4292;26;27.12.2018;29.12.2018;First Class;United States;Lowell;Massachusetts;1852;46
4293;516;02.11.2020;06.11.2020;Standard Class;United States;Marysville;Washington;98270;15
4294;26;13.12.2019;20.12.2019;Standard Class;United States;Oklahoma City;Oklahoma;73120;17
4295;638;12.04.2018;15.04.2018;Second Class;United States;Philadelphia;Pennsylvania;19134;35
4296;418;16.07.2019;19.07.2019;First Class;United States;Aurora;Colorado;80013;4
4297;763;20.06.2021;20.06.2021;Same Day;United States;New York City;New York;10009;6
4298;585;05.10.2018;07.10.2018;First Class;United States;Lancaster;Ohio;43130;21
4299;103;12.11.2021;14.11.2021;Second Class;United States;Modesto;California;95351;3
4300;594;28.11.2021;01.12.2021;First Class;United States;Saint Louis;Missouri;63116;19
4301;351;16.08.2018;20.08.2018;Standard Class;United States;Dallas;Texas;75217;42
4302;249;07.10.2019;11.10.2019;Second Class;United States;New York City;New York;10035;34
4303;386;16.11.2020;20.11.2020;Standard Class;United States;San Antonio;Texas;78207;3
4304;592;02.02.2020;06.02.2020;Standard Class;United States;Amarillo;Texas;79109;23
4305;567;21.07.2019;24.07.2019;First Class;United States;Houston;Texas;77041;21
4306;41;16.10.2019;18.10.2019;First Class;United States;Lawrence;Massachusetts;1841;43
4307;107;05.08.2021;09.08.2021;Standard Class;United States;Columbus;Georgia;31907;14
4308;369;26.07.2021;28.07.2021;Second Class;United States;Los Angeles;California;90032;25
4309;177;16.09.2021;20.09.2021;Second Class;United States;Seattle;Washington;98115;17
4310;635;06.04.2021;10.04.2021;Standard Class;United States;Cambridge;Massachusetts;2138;14
4311;252;11.10.2021;13.10.2021;Second Class;United States;Salt Lake City;Utah;84106;34
4312;339;16.10.2020;20.10.2020;Standard Class;United States;New York City;New York;10035;22
4313;715;10.01.2021;12.01.2021;Second Class;United States;Cuyahoga Falls;Ohio;44221;4
4314;418;29.11.2021;02.12.2021;Second Class;United States;Wilmington;North Carolina;28403;28
4315;238;29.07.2020;02.08.2020;Standard Class;United States;New York City;New York;10035;23
4316;186;22.10.2018;26.10.2018;Standard Class;United States;Philadelphia;Pennsylvania;19140;29
4317;101;09.08.2018;12.08.2018;Second Class;United States;New York City;New York;10009;6
4318;709;24.10.2021;31.10.2021;Standard Class;United States;Philadelphia;Pennsylvania;19134;22
4319;148;23.09.2019;30.09.2019;Standard Class;United States;Los Angeles;California;90049;40
4320;764;16.10.2019;22.10.2019;Standard Class;United States;Long Beach;New York;11561;45
4321;504;03.12.2020;05.12.2020;First Class;United States;Rochester;New York;14609;32
4322;599;15.11.2019;19.11.2019;Standard Class;United States;San Francisco;California;94109;28
4323;412;27.01.2021;31.01.2021;Standard Class;United States;Huntsville;Texas;77340;41
4324;662;19.07.2019;25.07.2019;Standard Class;United States;East Point;Georgia;30344;32
4325;144;18.12.2020;23.12.2020;Standard Class;United States;New York City;New York;10009;3
4326;455;21.11.2019;27.11.2019;Standard Class;United States;Springfield;Oregon;97477;42
4327;476;15.11.2020;21.11.2020;Standard Class;United States;Arlington;Virginia;22204;26
4328;406;24.05.2021;28.05.2021;Standard Class;United States;Wilmington;North Carolina;28403;46
4329;246;25.10.2020;27.10.2020;Second Class;United States;Yuma;Arizona;85364;43
4330;568;05.08.2019;09.08.2019;Standard Class;United States;San Bernardino;California;92404;10
4331;599;02.09.2019;04.09.2019;First Class;United States;Baltimore;Maryland;21215;5
4332;80;02.01.2019;08.01.2019;Standard Class;United States;Seattle;Washington;98103;11
4333;565;05.01.2020;09.01.2020;Standard Class;United States;San Francisco;California;94110;31
4334;734;04.12.2021;09.12.2021;Second Class;United States;New York City;New York;10035;38
4335;239;22.08.2021;27.08.2021;Second Class;United States;Seattle;Washington;98115;43
4336;746;23.01.2022;27.01.2022;Standard Class;United States;Albuquerque;New Mexico;87105;7
4337;666;05.04.2020;08.04.2020;First Class;United States;Los Angeles;California;90045;44
4338;688;17.06.2019;21.06.2019;Standard Class;United States;Los Angeles;California;90045;2
4339;193;15.03.2021;17.03.2021;First Class;United States;Houston;Texas;77041;13
4340;279;03.01.2022;10.01.2022;Standard Class;United States;Philadelphia;Pennsylvania;19140;47
4341;659;14.12.2021;19.12.2021;Standard Class;United States;Chicago;Illinois;60623;27
4342;417;27.12.2020;29.12.2020;Second Class;United States;San Angelo;Texas;76903;32
4343;501;29.10.2021;02.11.2021;Second Class;United States;Pasadena;Texas;77506;35
4344;683;24.09.2021;30.09.2021;Standard Class;United States;Los Angeles;California;90049;4
4345;109;20.12.2021;20.12.2021;Same Day;United States;Garden City;Kansas;67846;12
4346;793;26.07.2021;31.07.2021;Standard Class;United States;Los Angeles;California;90045;2
4347;273;17.08.2021;22.08.2021;Standard Class;United States;Chicago;Illinois;60653;33
4348;490;07.12.2020;12.12.2020;Standard Class;United States;San Francisco;California;94110;21
4349;313;04.01.2019;10.01.2019;Standard Class;United States;Philadelphia;Pennsylvania;19134;40
4350;362;03.10.2021;08.10.2021;Standard Class;United States;Modesto;California;95351;15
4351;791;04.03.2019;11.03.2019;Standard Class;United States;Houston;Texas;77070;42
4352;253;21.09.2021;27.09.2021;Standard Class;United States;Chicago;Illinois;60610;32
4353;372;15.08.2018;18.08.2018;First Class;United States;Riverside;California;92503;47
4354;323;03.11.2019;08.11.2019;Standard Class;United States;Dallas;Texas;75081;19
4355;654;14.03.2019;19.03.2019;Standard Class;United States;Los Angeles;California;90008;11
4356;203;07.09.2020;11.09.2020;Standard Class;United States;Lakeland;Florida;33801;8
4357;106;05.12.2018;09.12.2018;Standard Class;United States;New York City;New York;10035;24
4358;589;13.08.2020;17.08.2020;Standard Class;United States;Philadelphia;Pennsylvania;19140;41
4359;86;02.03.2020;07.03.2020;Standard Class;United States;San Diego;California;92037;18
4360;187;16.07.2018;23.07.2018;Standard Class;United States;Lawton;Oklahoma;73505;15
4361;47;05.07.2021;10.07.2021;Standard Class;United States;Salem;Virginia;24153;35
4362;295;22.01.2021;26.01.2021;Standard Class;United States;Santa Ana;California;92704;14
4363;143;21.02.2018;24.02.2018;First Class;United States;Rapid City;South Dakota;57701;22
4364;644;18.04.2021;20.04.2021;First Class;United States;Seattle;Washington;98115;16
4365;656;15.04.2021;19.04.2021;Standard Class;United States;Middletown;Connecticut;6457;31
4366;563;30.10.2020;04.11.2020;Standard Class;United States;Baltimore;Maryland;21215;40
4367;614;14.12.2020;18.12.2020;Standard Class;United States;San Diego;California;92105;17
4368;437;21.01.2022;27.01.2022;Standard Class;United States;Odessa;Texas;79762;1
4369;646;04.04.2020;08.04.2020;Standard Class;United States;Milford;Connecticut;6460;7
4370;371;13.03.2020;17.03.2020;Standard Class;United States;Belleville;New Jersey;7109;32
4371;396;24.10.2019;29.10.2019;Second Class;United States;New York City;New York;10035;45
4372;500;28.11.2019;02.12.2019;Standard Class;United States;San Diego;California;92105;3
4373;57;26.08.2020;31.08.2020;Standard Class;United States;San Francisco;California;94122;37
4374;28;02.12.2021;09.12.2021;Standard Class;United States;Seattle;Washington;98105;36
4375;311;11.03.2020;16.03.2020;Standard Class;United States;Jackson;Mississippi;39212;2
4376;321;04.08.2018;08.08.2018;Standard Class;United States;Los Angeles;California;90049;46
4377;342;25.02.2020;01.03.2020;Standard Class;United States;Chicago;Illinois;60623;23
4378;752;18.10.2020;21.10.2020;First Class;United States;New York City;New York;10035;32
4379;179;17.01.2022;19.01.2022;First Class;United States;Los Angeles;California;90008;35
4380;770;28.09.2020;04.10.2020;Standard Class;United States;Des Moines;Washington;98198;2
4381;235;28.08.2019;01.09.2019;Standard Class;United States;Springfield;Oregon;97477;18
4382;737;17.12.2019;21.12.2019;Standard Class;United States;Philadelphia;Pennsylvania;19120;42
4383;114;13.06.2021;17.06.2021;Standard Class;United States;Chicago;Illinois;60653;37
4384;571;18.08.2021;22.08.2021;Standard Class;United States;Chicago;Illinois;60623;27
4385;49;09.10.2019;13.10.2019;Second Class;United States;Chicago;Illinois;60623;12
4386;141;05.01.2021;11.01.2021;Standard Class;United States;New York City;New York;10024;19
4387;711;28.10.2019;31.10.2019;Second Class;United States;Rockville;Maryland;20852;21
4388;154;13.12.2021;17.12.2021;Standard Class;United States;New York City;New York;10011;2
4389;492;26.12.2019;29.12.2019;First Class;United States;Durham;North Carolina;27707;1
4390;214;01.01.2020;06.01.2020;Second Class;United States;Santa Barbara;California;93101;11
4391;491;01.10.2021;05.10.2021;Standard Class;United States;Knoxville;Tennessee;37918;19
4392;39;20.05.2021;26.05.2021;Standard Class;United States;Chicago;Illinois;60610;9
4393;447;04.12.2019;04.12.2019;Same Day;United States;New York City;New York;10024;38
4394;686;22.05.2019;26.05.2019;Standard Class;United States;Daytona Beach;Florida;32114;26
4395;108;16.10.2019;20.10.2019;Standard Class;United States;Nashville;Tennessee;37211;29
4396;246;03.10.2021;08.10.2021;Standard Class;United States;Nashville;Tennessee;37211;39
4397;515;03.12.2020;08.12.2020;Standard Class;United States;Dallas;Texas;75220;7
4398;542;21.10.2019;28.10.2019;Standard Class;United States;Murfreesboro;Tennessee;37130;22
4399;659;29.10.2018;02.11.2018;Standard Class;United States;Dallas;Texas;75217;8
4400;27;16.03.2018;22.03.2018;Standard Class;United States;Arlington;Texas;76017;41
4401;268;08.07.2020;12.07.2020;Standard Class;United States;Pasadena;California;91104;19
4402;707;27.11.2021;30.11.2021;Second Class;United States;Everett;Massachusetts;2149;19
4403;89;30.04.2020;04.05.2020;Second Class;United States;Troy;New York;12180;15
4404;612;26.07.2020;28.07.2020;Second Class;United States;Sandy Springs;Georgia;30328;23
4405;706;18.10.2018;24.10.2018;Standard Class;United States;San Jose;California;95123;8
4406;169;27.05.2021;01.06.2021;Standard Class;United States;Jacksonville;Florida;32216;30
4407;634;15.11.2021;15.11.2021;Same Day;United States;Jacksonville;Florida;32216;31
4408;484;27.09.2018;01.10.2018;Standard Class;United States;New York City;New York;10009;21
4409;142;07.09.2018;11.09.2018;Standard Class;United States;San Francisco;California;94122;1
4410;127;14.09.2018;18.09.2018;Standard Class;United States;Columbus;Georgia;31907;23
4411;257;05.06.2019;05.06.2019;Same Day;United States;Aurora;Illinois;60505;37
4412;201;05.06.2020;08.06.2020;Second Class;United States;Philadelphia;Pennsylvania;19134;34
4413;559;31.03.2019;04.04.2019;Second Class;United States;Chicago;Illinois;60653;7
4414;234;07.09.2021;14.09.2021;Standard Class;United States;Seattle;Washington;98103;34
4415;726;22.07.2020;22.07.2020;Same Day;United States;Roseville;Michigan;48066;15
4416;767;10.01.2021;14.01.2021;Standard Class;United States;Fayetteville;Arkansas;72701;18
4417;64;09.10.2019;13.10.2019;Standard Class;United States;Jacksonville;North Carolina;28540;17
4418;62;25.01.2019;30.01.2019;Standard Class;United States;New York City;New York;10035;42
4419;452;25.05.2018;30.05.2018;Standard Class;United States;Dover;Delaware;19901;31
4420;491;25.02.2021;04.03.2021;Standard Class;United States;Aurora;Illinois;60505;35
4421;378;20.01.2021;26.01.2021;Standard Class;United States;New York City;New York;10009;39
4422;572;15.11.2020;20.11.2020;Standard Class;United States;El Cajon;California;92020;11
4423;303;09.07.2019;11.07.2019;Second Class;United States;Springfield;Ohio;45503;22
4424;582;26.07.2021;30.07.2021;Standard Class;United States;Mount Vernon;New York;10550;24
4425;217;22.07.2019;26.07.2019;Standard Class;United States;Lakewood;Ohio;44107;19
4426;476;18.03.2020;22.03.2020;Standard Class;United States;Tampa;Florida;33614;18
4427;96;18.05.2021;22.05.2021;Standard Class;United States;Columbus;Georgia;31907;37
4428;513;04.06.2021;05.06.2021;First Class;United States;Jacksonville;North Carolina;28540;42
4429;752;16.01.2020;21.01.2020;Second Class;United States;Saint Charles;Illinois;60174;1
4430;229;07.09.2018;11.09.2018;Standard Class;United States;Miami;Florida;33180;28
4431;474;06.01.2020;10.01.2020;Standard Class;United States;Troy;Ohio;45373;16
4432;419;29.11.2021;03.12.2021;Standard Class;United States;Seattle;Washington;98103;34
4433;565;08.04.2021;12.04.2021;Standard Class;United States;New York City;New York;10011;33
4434;270;25.06.2020;29.06.2020;Standard Class;United States;Arlington;Virginia;22204;7
4435;681;31.07.2019;06.08.2019;Standard Class;United States;Charlotte;North Carolina;28205;44
4436;645;06.04.2018;10.04.2018;Standard Class;United States;Roseville;California;95661;13
4437;603;16.05.2019;20.05.2019;Standard Class;United States;Detroit;Michigan;48234;31
4438;338;21.08.2021;27.08.2021;Standard Class;United States;Los Angeles;California;90036;11
4439;590;26.11.2018;28.11.2018;Second Class;United States;San Francisco;California;94110;36
4440;110;29.11.2021;05.12.2021;Standard Class;United States;Bakersfield;California;93309;10
4441;566;06.09.2020;11.09.2020;Standard Class;United States;Tulsa;Oklahoma;74133;15
4442;89;20.08.2020;20.08.2020;Same Day;United States;San Francisco;California;94122;14
4443;336;27.03.2018;02.04.2018;Standard Class;United States;Houston;Texas;77036;2
4444;91;21.02.2021;26.02.2021;Standard Class;United States;Columbus;Georgia;31907;19
4445;635;07.08.2018;11.08.2018;Standard Class;United States;League City;Texas;77573;6
4446;352;07.05.2021;12.05.2021;Standard Class;United States;Burlington;North Carolina;27217;6
4447;293;09.12.2021;14.12.2021;Standard Class;United States;New York City;New York;10009;15
4448;707;31.12.2019;01.01.2020;First Class;United States;Dallas;Texas;75220;47
4449;696;22.10.2020;27.10.2020;Standard Class;United States;Houston;Texas;77095;36
4450;581;15.12.2020;21.12.2020;Standard Class;United States;Long Beach;New York;11561;41
4451;303;04.10.2021;05.10.2021;First Class;United States;Hialeah;Florida;33012;41
4452;456;16.08.2021;19.08.2021;Second Class;United States;Aurora;Illinois;60505;2
4453;811;01.11.2021;06.11.2021;Standard Class;United States;Belleville;New Jersey;7109;39
4454;313;03.12.2021;07.12.2021;Standard Class;United States;New York City;New York;10024;2
4455;631;04.04.2020;07.04.2020;First Class;United States;Andover;Massachusetts;1810;21
4456;208;08.06.2021;13.06.2021;Second Class;United States;Newark;Delaware;19711;18
4457;452;28.07.2020;03.08.2020;Standard Class;United States;Arlington;Virginia;22204;27
4458;764;22.01.2019;29.01.2019;Standard Class;United States;Decatur;Alabama;35601;23
4459;813;09.05.2021;13.05.2021;Standard Class;United States;Hesperia;California;92345;10
4460;153;10.12.2018;16.12.2018;Standard Class;United States;Chesapeake;Virginia;23320;39
4461;815;07.07.2021;10.07.2021;First Class;United States;Los Angeles;California;90036;39
4462;400;21.12.2020;26.12.2020;Standard Class;United States;Huntsville;Alabama;35810;29
4463;326;16.04.2018;20.04.2018;Standard Class;United States;Knoxville;Tennessee;37918;2
4464;433;26.05.2019;30.05.2019;Standard Class;United States;Lawrence;Massachusetts;1841;29
4465;119;29.05.2021;03.06.2021;Standard Class;United States;Philadelphia;Pennsylvania;19134;5
4466;811;21.09.2020;25.09.2020;Standard Class;United States;Athens;Georgia;30605;2
4467;549;07.05.2018;14.05.2018;Standard Class;United States;Great Falls;Montana;59405;28
4468;791;28.01.2021;30.01.2021;Second Class;United States;El Paso;Texas;79907;10
4469;408;24.05.2021;28.05.2021;Standard Class;United States;Kissimmee;Florida;34741;25
4470;752;25.02.2021;28.02.2021;First Class;United States;Seattle;Washington;98105;26
4471;493;03.10.2018;08.10.2018;Second Class;United States;Santa Clara;California;95051;15
4472;743;07.07.2020;12.07.2020;Standard Class;United States;Los Angeles;California;90049;40
4473;529;12.11.2020;16.11.2020;Standard Class;United States;Fresno;California;93727;3
4474;578;22.01.2019;25.01.2019;First Class;United States;Fort Worth;Texas;76106;19
4475;699;20.12.2020;27.12.2020;Standard Class;United States;Seattle;Washington;98105;4
4476;674;06.12.2020;09.12.2020;First Class;United States;San Francisco;California;94110;9
4477;407;31.01.2019;05.02.2019;Standard Class;United States;San Francisco;California;94110;39
4478;636;16.04.2021;22.04.2021;Standard Class;United States;Pompano Beach;Florida;33068;15
4479;524;08.12.2019;14.12.2019;Standard Class;United States;Houston;Texas;77095;6
4480;153;05.10.2018;10.10.2018;Second Class;United States;Chicago;Illinois;60653;15
4481;37;12.04.2020;14.04.2020;Second Class;United States;San Francisco;California;94109;8
4482;533;05.03.2020;12.03.2020;Standard Class;United States;Houston;Texas;77036;36
4483;164;22.12.2020;24.12.2020;First Class;United States;Shelton;Connecticut;6484;33
4484;207;30.09.2021;04.10.2021;Standard Class;United States;Oakland;California;94601;27
4485;763;23.06.2019;29.06.2019;Standard Class;United States;Manchester;Connecticut;6040;45
4486;227;27.11.2018;01.12.2018;Standard Class;United States;Orange;New Jersey;7050;17
4487;657;22.01.2021;25.01.2021;First Class;United States;Akron;Ohio;44312;21
4488;199;30.12.2021;01.01.2022;First Class;United States;Los Angeles;California;90032;9
4489;366;18.01.2022;25.01.2022;Standard Class;United States;Danbury;Connecticut;6810;1
4490;287;27.12.2020;01.01.2021;Second Class;United States;Franklin;Massachusetts;2038;41
4491;94;26.07.2018;26.07.2018;Same Day;United States;Wilmington;North Carolina;28403;45
4492;558;29.09.2018;30.09.2018;First Class;United States;Houston;Texas;77095;21
4493;734;28.11.2021;03.12.2021;Second Class;United States;Springfield;Ohio;45503;45
4494;772;09.05.2019;14.05.2019;Standard Class;United States;Glendale;Arizona;85301;10
4495;95;31.12.2019;04.01.2020;Second Class;United States;New York City;New York;10009;6
4496;725;27.02.2020;04.03.2020;Standard Class;United States;Los Angeles;California;90036;16
4497;342;03.08.2021;07.08.2021;Standard Class;United States;Newark;Delaware;19711;1
4498;402;06.01.2020;12.01.2020;Standard Class;United States;San Bernardino;California;92404;9
4499;602;11.12.2020;11.12.2020;Same Day;United States;Burlington;North Carolina;27217;1
4500;772;04.06.2020;07.06.2020;Second Class;United States;Salem;Virginia;24153;21
4501;518;05.04.2021;09.04.2021;Standard Class;United States;Dallas;Texas;75217;12
4502;51;12.01.2021;16.01.2021;Standard Class;United States;Arlington;Texas;76017;44
4503;544;02.05.2021;08.05.2021;Standard Class;United States;Marion;Iowa;52302;24
4504;472;04.06.2021;06.06.2021;First Class;United States;Seattle;Washington;98105;14
4505;594;07.11.2021;11.11.2021;Standard Class;United States;Lakewood;New Jersey;8701;20
4506;270;23.09.2020;25.09.2020;First Class;United States;Cincinnati;Ohio;45231;36
4507;676;28.10.2019;02.11.2019;Standard Class;United States;Thornton;Colorado;80229;39
4508;222;19.12.2021;21.12.2021;First Class;United States;Roseville;Michigan;48066;9
4509;231;08.12.2021;12.12.2021;Standard Class;United States;Tempe;Arizona;85281;18
4510;175;14.01.2021;16.01.2021;Second Class;United States;Reading;Pennsylvania;19601;34
4511;577;25.04.2018;01.05.2018;Standard Class;United States;Apple Valley;Minnesota;55124;12
4512;463;04.12.2021;09.12.2021;Standard Class;United States;Baltimore;Maryland;21215;25
4513;694;10.10.2018;14.10.2018;Second Class;United States;Corpus Christi;Texas;78415;24
4514;64;16.10.2019;22.10.2019;Standard Class;United States;Las Vegas;Nevada;89115;4
4515;642;05.01.2020;11.01.2020;Standard Class;United States;Cleveland;Ohio;44105;18
4516;547;23.06.2018;27.06.2018;Standard Class;United States;Seattle;Washington;98105;10
4517;117;09.04.2021;12.04.2021;Second Class;United States;Chicago;Illinois;60623;46
4518;366;03.01.2021;07.01.2021;Second Class;United States;Columbus;Ohio;43229;26
4519;220;01.06.2021;05.06.2021;Standard Class;United States;Tucson;Arizona;85705;28
4520;366;01.04.2020;05.04.2020;Standard Class;United States;Philadelphia;Pennsylvania;19120;38
4521;51;18.11.2021;19.11.2021;First Class;United States;Cranston;Rhode Island;2920;22
4522;58;24.05.2018;26.05.2018;First Class;United States;San Francisco;California;94122;6
4523;773;14.05.2020;19.05.2020;Standard Class;United States;Houston;Texas;77070;7
4524;377;17.06.2020;24.06.2020;Standard Class;United States;Los Angeles;California;90049;40
4525;774;23.06.2021;28.06.2021;Second Class;United States;Chicago;Illinois;60653;37
4526;378;20.09.2018;24.09.2018;Standard Class;United States;Houston;Texas;77070;8
4527;82;25.09.2018;30.09.2018;Standard Class;United States;Bristol;Connecticut;6010;18
4528;392;29.09.2019;03.10.2019;Second Class;United States;Holland;Michigan;49423;18
4529;259;23.04.2018;27.04.2018;Standard Class;United States;Albuquerque;New Mexico;87105;39
4530;31;05.06.2019;10.06.2019;Standard Class;United States;Louisville;Colorado;80027;29
4531;516;05.05.2019;10.05.2019;Standard Class;United States;New York City;New York;10024;29
4532;358;05.05.2019;10.05.2019;Standard Class;United States;Norwich;Connecticut;6360;46
4533;306;15.10.2020;19.10.2020;Standard Class;United States;San Francisco;California;94122;22
4534;79;07.12.2020;13.12.2020;Standard Class;United States;Noblesville;Indiana;46060;37
4535;624;19.05.2021;23.05.2021;Standard Class;United States;Clarksville;Tennessee;37042;14
4536;328;17.11.2019;21.11.2019;Second Class;United States;Hollywood;Florida;33021;42
4537;580;05.05.2021;10.05.2021;Standard Class;United States;York;Pennsylvania;17403;46
4538;796;22.11.2021;27.11.2021;Standard Class;United States;Mesa;Arizona;85204;30
4539;103;25.11.2019;25.11.2019;Same Day;United States;New York City;New York;10024;12
4540;795;13.01.2022;19.01.2022;Standard Class;United States;San Francisco;California;94110;15
4541;747;07.04.2020;11.04.2020;Standard Class;United States;Los Angeles;California;90036;40
4542;614;16.08.2018;22.08.2018;Standard Class;United States;Omaha;Nebraska;68104;24
4543;257;19.06.2020;23.06.2020;Standard Class;United States;Philadelphia;Pennsylvania;19120;13
4544;231;09.03.2021;13.03.2021;Standard Class;United States;New York City;New York;10024;36
4545;297;16.10.2020;20.10.2020;Standard Class;United States;Grand Rapids;Michigan;49505;45
4546;607;20.10.2021;20.10.2021;Same Day;United States;Seattle;Washington;98115;16
4547;92;22.04.2021;26.04.2021;Standard Class;United States;Fresno;California;93727;1
4548;706;28.02.2020;01.03.2020;Second Class;United States;Arlington;Virginia;22204;27
4549;82;02.08.2021;06.08.2021;Standard Class;United States;Los Angeles;California;90049;13
4550;160;18.11.2019;23.11.2019;Standard Class;United States;Lubbock;Texas;79424;19
4551;77;28.12.2020;03.01.2021;Standard Class;United States;Longmont;Colorado;80501;19
4552;30;31.03.2018;03.04.2018;Second Class;United States;Yonkers;New York;10701;28
4553;228;27.03.2019;29.03.2019;Second Class;United States;Los Angeles;California;90045;19
4554;735;18.03.2018;22.03.2018;Standard Class;United States;Los Angeles;California;90049;43
4555;597;28.05.2020;01.06.2020;Standard Class;United States;Amarillo;Texas;79109;29
4556;717;03.04.2020;07.04.2020;Standard Class;United States;Dallas;Texas;75217;41
4557;147;06.01.2020;09.01.2020;First Class;United States;Detroit;Michigan;48205;14
4558;474;17.01.2021;21.01.2021;Standard Class;United States;New York City;New York;10035;19
4559;599;28.02.2020;05.03.2020;Standard Class;United States;Houston;Texas;77041;32
4560;599;01.07.2021;05.07.2021;Standard Class;United States;Orlando;Florida;32839;31
4561;345;16.09.2019;21.09.2019;Standard Class;United States;Florence;Kentucky;41042;46
4562;708;03.05.2020;07.05.2020;Standard Class;United States;New York City;New York;10009;41
4563;293;30.06.2021;03.07.2021;Second Class;United States;Frisco;Texas;75034;7
4564;252;30.12.2021;05.01.2022;Standard Class;United States;Paterson;New Jersey;7501;43
4565;555;06.02.2020;10.02.2020;Standard Class;United States;Columbus;Ohio;43229;35
4566;572;27.04.2020;03.05.2020;Standard Class;United States;Milwaukee;Wisconsin;53209;22
4567;220;17.10.2021;21.10.2021;Standard Class;United States;San Francisco;California;94109;24
4568;733;11.04.2021;11.04.2021;Same Day;United States;Columbus;Ohio;43229;42
4569;520;06.12.2021;13.12.2021;Standard Class;United States;Los Angeles;California;90008;27
4570;131;26.12.2020;01.01.2021;Standard Class;United States;Detroit;Michigan;48227;21
4571;465;08.02.2019;10.02.2019;Second Class;United States;Columbus;Georgia;31907;37
4572;156;11.06.2018;15.06.2018;Standard Class;United States;San Francisco;California;94122;39
4573;341;03.07.2019;07.07.2019;Standard Class;United States;Philadelphia;Pennsylvania;19143;46
4574;438;04.04.2021;08.04.2021;Standard Class;United States;Los Angeles;California;90008;46
4575;355;17.01.2020;18.01.2020;First Class;United States;Philadelphia;Pennsylvania;19140;35
